,code_tag,llm_used,prompt_version,query_id,query_run,sql_query,tab_schema,label,query_gen_time,query_gen_date,query_results,query_error,sql_time,sql_date,r_row,p_row,r_col,p_col,N_perfect_row,N_perfect_col
144,0.16.0,gpt-4o,v1,75,1,,,,,,,,,,,,,,,
145,0.16.0,gpt-4o,v1,75,2,,,,,,,,,,,,,,,
146,0.16.0,gpt-4o,v1,75,3,,,,,,,,,,,,,,,
147,0.16.0,gpt-4o,v1,75,4,,,,,,,,,,,,,,,
148,0.16.0,gpt-4o,v1,75,5,,,,,,,,,,,,,,,
149,0.16.0,gpt-4o,v1,75,6,,,,,,,,,,,,,,,
150,0.16.0,gpt-4o,v1,75,7,,,,,,,,,,,,,,,
151,0.16.0,gpt-4o,v1,75,8,,,,,,,,,,,,,,,
152,0.16.0,gpt-4o,v1,75,9,,,,,,,,,,,,,,,
153,0.16.0,gpt-4o,v1,75,10,,,,,,,,,,,,,,,
154,0.16.0,,,43,0,,,,,,,,,,,,,,,
155,0.16.0,gpt-4o,v1,43,1,,,,,,,,,,,,,,,
156,0.16.0,gpt-4o,v1,43,2,,,,,,,,,,,,,,,
157,0.16.0,gpt-4o,v1,43,3,,,,,,,,,,,,,,,
158,0.16.0,gpt-4o,v1,43,4,,,,,,,,,,,,,,,
159,0.16.0,gpt-4o,v1,43,5,,,,,,,,,,,,,,,
160,0.16.0,gpt-4o,v1,43,6,,,,,,,,,,,,,,,
161,0.16.0,gpt-4o,v1,43,7,,,,,,,,,,,,,,,
162,0.16.0,gpt-4o,v1,43,8,,,,,,,,,,,,,,,
163,0.16.0,gpt-4o,v1,43,9,,,,,,,,,,,,,,,
164,0.16.0,gpt-4o,v1,43,10,,,,,,,,,,,,,,,
165,0.16.0,,,89,0,,,,,,,,,,,,,,,
166,0.16.0,gpt-4o,v1,89,1,,,,,,,,,,,,,,,
167,0.16.0,gpt-4o,v1,89,2,,,,,,,,,,,,,,,
168,0.16.0,gpt-4o,v1,89,3,,,,,,,,,,,,,,,
169,0.16.0,gpt-4o,v1,89,4,,,,,,,,,,,,,,,
170,0.16.0,gpt-4o,v1,89,5,,,,,,,,,,,,,,,
171,0.16.0,gpt-4o,v1,89,6,,,,,,,,,,,,,,,
172,0.16.0,gpt-4o,v1,89,7,,,,,,,,,,,,,,,
173,0.16.0,gpt-4o,v1,89,8,,,,,,,,,,,,,,,
174,0.16.0,gpt-4o,v1,89,9,,,,,,,,,,,,,,,
175,0.16.0,gpt-4o,v1,89,10,,,,,,,,,,,,,,,
176,0.16.0,,,72,0,,,,,,,,,,,,,,,
177,0.16.0,gpt-4o,v1,72,1,,,,,,,,,,,,,,,
178,0.16.0,gpt-4o,v1,72,2,,,,,,,,,,,,,,,
179,0.16.0,gpt-4o,v1,72,3,,,,,,,,,,,,,,,
180,0.16.0,gpt-4o,v1,72,4,,,,,,,,,,,,,,,
181,0.16.0,gpt-4o,v1,72,5,,,,,,,,,,,,,,,
182,0.16.0,gpt-4o,v1,72,6,,,,,,,,,,,,,,,
183,0.16.0,gpt-4o,v1,72,7,,,,,,,,,,,,,,,
184,0.16.0,gpt-4o,v1,72,8,,,,,,,,,,,,,,,
185,0.16.0,gpt-4o,v1,72,9,,,,,,,,,,,,,,,
186,0.16.0,gpt-4o,v1,72,10,,,,,,,,,,,,,,,
187,0.16.0,,,103,0,,,,,,,,,,,,,,,
188,0.16.0,gpt-4o,v1,103,1,,,,,,,,,,,,,,,
189,0.16.0,gpt-4o,v1,103,2,,,,,,,,,,,,,,,
190,0.16.0,gpt-4o,v1,103,3,,,,,,,,,,,,,,,
191,0.16.0,gpt-4o,v1,103,4,,,,,,,,,,,,,,,
192,0.16.0,gpt-4o,v1,103,5,,,,,,,,,,,,,,,
193,0.16.0,gpt-4o,v1,103,6,,,,,,,,,,,,,,,
194,0.16.0,gpt-4o,v1,103,7,,,,,,,,,,,,,,,
195,0.16.0,gpt-4o,v1,103,8,,,,,,,,,,,,,,,
196,0.16.0,gpt-4o,v1,103,9,,,,,,,,,,,,,,,
197,0.16.0,gpt-4o,v1,103,10,,,,,,,,,,,,,,,
198,0.16.0,,,54,0,,,,,,,,,,,,,,,
199,0.16.0,gpt-4o,v1,54,1,,,,,,,,,,,,,,,
200,0.16.0,gpt-4o,v1,54,2,,,,,,,,,,,,,,,
201,0.16.0,gpt-4o,v1,54,3,,,,,,,,,,,,,,,
202,0.16.0,gpt-4o,v1,54,4,,,,,,,,,,,,,,,
203,0.16.0,gpt-4o,v1,54,5,,,,,,,,,,,,,,,
204,0.16.0,gpt-4o,v1,54,6,,,,,,,,,,,,,,,
205,0.16.0,gpt-4o,v1,54,7,,,,,,,,,,,,,,,
206,0.16.0,gpt-4o,v1,54,8,,,,,,,,,,,,,,,
207,0.16.0,gpt-4o,v1,54,9,,,,,,,,,,,,,,,
208,0.16.0,gpt-4o,v1,54,10,,,,,,,,,,,,,,,
209,0.16.0,,,99,0,,,,,,,,,,,,,,,
210,0.16.0,gpt-4o,v1,99,1,,,,,,,,,,,,,,,
211,0.16.0,gpt-4o,v1,99,2,,,,,,,,,,,,,,,
212,0.16.0,gpt-4o,v1,99,3,,,,,,,,,,,,,,,
213,0.16.0,gpt-4o,v1,99,4,,,,,,,,,,,,,,,
214,0.16.0,gpt-4o,v1,99,5,,,,,,,,,,,,,,,
215,0.16.0,gpt-4o,v1,99,6,,,,,,,,,,,,,,,
216,0.16.0,gpt-4o,v1,99,7,,,,,,,,,,,,,,,
217,0.16.0,gpt-4o,v1,99,8,,,,,,,,,,,,,,,
218,0.16.0,gpt-4o,v1,99,9,,,,,,,,,,,,,,,
219,0.16.0,gpt-4o,v1,99,10,,,,,,,,,,,,,,,
220,0.16.0,,,40,0,,,,,,,,,,,,,,,
221,0.16.0,gpt-4o,v1,40,1,,,,,,,,,,,,,,,
222,0.16.0,gpt-4o,v1,40,2,,,,,,,,,,,,,,,
223,0.16.0,gpt-4o,v1,40,3,,,,,,,,,,,,,,,
224,0.16.0,gpt-4o,v1,40,4,,,,,,,,,,,,,,,
225,0.16.0,gpt-4o,v1,40,5,,,,,,,,,,,,,,,
226,0.16.0,gpt-4o,v1,40,6,,,,,,,,,,,,,,,
227,0.16.0,gpt-4o,v1,40,7,,,,,,,,,,,,,,,
228,0.16.0,gpt-4o,v1,40,8,,,,,,,,,,,,,,,
229,0.16.0,gpt-4o,v1,40,9,,,,,,,,,,,,,,,
230,0.16.0,gpt-4o,v1,40,10,,,,,,,,,,,,,,,
231,0.16.0,,,80,0,,,,,,,,,,,,,,,
232,0.16.0,gpt-4o,v1,80,1,,,,,,,,,,,,,,,
233,0.16.0,gpt-4o,v1,80,2,,,,,,,,,,,,,,,
234,0.16.0,gpt-4o,v1,80,3,,,,,,,,,,,,,,,
235,0.16.0,gpt-4o,v1,80,4,,,,,,,,,,,,,,,
236,0.16.0,gpt-4o,v1,80,5,,,,,,,,,,,,,,,
237,0.16.0,gpt-4o,v1,80,6,,,,,,,,,,,,,,,
238,0.16.0,gpt-4o,v1,80,7,,,,,,,,,,,,,,,
239,0.16.0,gpt-4o,v1,80,8,,,,,,,,,,,,,,,
240,0.16.0,gpt-4o,v1,80,9,,,,,,,,,,,,,,,
241,0.16.0,gpt-4o,v1,80,10,,,,,,,,,,,,,,,
242,0.16.0,,,45,0,,,,,,,,,,,,,,,
243,0.16.0,gpt-4o,v1,45,1,,,,,,,,,,,,,,,
244,0.16.0,gpt-4o,v1,45,2,,,,,,,,,,,,,,,
245,0.16.0,gpt-4o,v1,45,3,,,,,,,,,,,,,,,
246,0.16.0,gpt-4o,v1,45,4,,,,,,,,,,,,,,,
247,0.16.0,gpt-4o,v1,45,5,,,,,,,,,,,,,,,
248,0.16.0,gpt-4o,v1,45,6,,,,,,,,,,,,,,,
249,0.16.0,gpt-4o,v1,45,7,,,,,,,,,,,,,,,
250,0.16.0,gpt-4o,v1,45,8,,,,,,,,,,,,,,,
251,0.16.0,gpt-4o,v1,45,9,,,,,,,,,,,,,,,
252,0.16.0,gpt-4o,v1,45,10,,,,,,,,,,,,,,,
253,0.16.0,,,63,0,,,,,,,,,,,,,,,
254,0.16.0,gpt-4o,v1,63,1,,,,,,,,,,,,,,,
255,0.16.0,gpt-4o,v1,63,2,,,,,,,,,,,,,,,
256,0.16.0,gpt-4o,v1,63,3,,,,,,,,,,,,,,,
257,0.16.0,gpt-4o,v1,63,4,,,,,,,,,,,,,,,
258,0.16.0,gpt-4o,v1,63,5,,,,,,,,,,,,,,,
259,0.16.0,gpt-4o,v1,63,6,,,,,,,,,,,,,,,
260,0.16.0,gpt-4o,v1,63,7,,,,,,,,,,,,,,,
261,0.16.0,gpt-4o,v1,63,8,,,,,,,,,,,,,,,
262,0.16.0,gpt-4o,v1,63,9,,,,,,,,,,,,,,,
263,0.16.0,gpt-4o,v1,63,10,,,,,,,,,,,,,,,
264,0.16.0,,,73,0,,,,,,,,,,,,,,,
265,0.16.0,gpt-4o,v1,73,1,,,,,,,,,,,,,,,
266,0.16.0,gpt-4o,v1,73,2,,,,,,,,,,,,,,,
267,0.16.0,gpt-4o,v1,73,3,,,,,,,,,,,,,,,
268,0.16.0,gpt-4o,v1,73,4,,,,,,,,,,,,,,,
269,0.16.0,gpt-4o,v1,73,5,,,,,,,,,,,,,,,
270,0.16.0,gpt-4o,v1,73,6,,,,,,,,,,,,,,,
271,0.16.0,gpt-4o,v1,73,7,,,,,,,,,,,,,,,
272,0.16.0,gpt-4o,v1,73,8,,,,,,,,,,,,,,,
273,0.16.0,gpt-4o,v1,73,9,,,,,,,,,,,,,,,
274,0.16.0,gpt-4o,v1,73,10,,,,,,,,,,,,,,,
275,0.16.0,,,92,0,,,,,,,,,,,,,,,
276,0.16.0,gpt-4o,v1,92,1,,,,,,,,,,,,,,,
277,0.16.0,gpt-4o,v1,92,2,,,,,,,,,,,,,,,
278,0.16.0,gpt-4o,v1,92,3,,,,,,,,,,,,,,,
279,0.16.0,gpt-4o,v1,92,4,,,,,,,,,,,,,,,
280,0.16.0,gpt-4o,v1,92,5,,,,,,,,,,,,,,,
281,0.16.0,gpt-4o,v1,92,6,,,,,,,,,,,,,,,
282,0.16.0,gpt-4o,v1,92,7,,,,,,,,,,,,,,,
283,0.16.0,gpt-4o,v1,92,8,,,,,,,,,,,,,,,
284,0.16.0,gpt-4o,v1,92,9,,,,,,,,,,,,,,,
285,0.16.0,gpt-4o,v1,92,10,,,,,,,,,,,,,,,
286,0.16.0,,,102,0,,,,,,,,,,,,,,,
287,0.16.0,gpt-4o,v1,102,1,,,,,,,,,,,,,,,
288,0.16.0,gpt-4o,v1,102,2,,,,,,,,,,,,,,,
289,0.16.0,gpt-4o,v1,102,3,,,,,,,,,,,,,,,
290,0.16.0,gpt-4o,v1,102,4,,,,,,,,,,,,,,,
291,0.16.0,gpt-4o,v1,102,5,,,,,,,,,,,,,,,
292,0.16.0,gpt-4o,v1,102,6,,,,,,,,,,,,,,,
293,0.16.0,gpt-4o,v1,102,7,,,,,,,,,,,,,,,
294,0.16.0,gpt-4o,v1,102,8,,,,,,,,,,,,,,,
295,0.16.0,gpt-4o,v1,102,9,,,,,,,,,,,,,,,
296,0.16.0,gpt-4o,v1,102,10,,,,,,,,,,,,,,,
297,0.16.0,,,81,0,,,,,,,,,,,,,,,
298,0.16.0,gpt-4o,v1,81,1,,,,,,,,,,,,,,,
299,0.16.0,gpt-4o,v1,81,2,,,,,,,,,,,,,,,
300,0.16.0,gpt-4o,v1,81,3,,,,,,,,,,,,,,,
301,0.16.0,gpt-4o,v1,81,4,,,,,,,,,,,,,,,
302,0.16.0,gpt-4o,v1,81,5,,,,,,,,,,,,,,,
303,0.16.0,gpt-4o,v1,81,6,,,,,,,,,,,,,,,
304,0.16.0,gpt-4o,v1,81,7,,,,,,,,,,,,,,,
305,0.16.0,gpt-4o,v1,81,8,,,,,,,,,,,,,,,
306,0.16.0,gpt-4o,v1,81,9,,,,,,,,,,,,,,,
307,0.16.0,gpt-4o,v1,81,10,,,,,,,,,,,,,,,
308,0.16.0,,,69,0,,,,,,,,,,,,,,,
309,0.16.0,gpt-4o,v1,69,1,,,,,,,,,,,,,,,
310,0.16.0,gpt-4o,v1,69,2,,,,,,,,,,,,,,,
311,0.16.0,gpt-4o,v1,69,3,,,,,,,,,,,,,,,
312,0.16.0,gpt-4o,v1,69,4,,,,,,,,,,,,,,,
313,0.16.0,gpt-4o,v1,69,5,,,,,,,,,,,,,,,
314,0.16.0,gpt-4o,v1,69,6,,,,,,,,,,,,,,,
315,0.16.0,gpt-4o,v1,69,7,,,,,,,,,,,,,,,
316,0.16.0,gpt-4o,v1,69,8,,,,,,,,,,,,,,,
317,0.16.0,gpt-4o,v1,69,9,,,,,,,,,,,,,,,
318,0.16.0,gpt-4o,v1,69,10,,,,,,,,,,,,,,,
319,0.16.0,,,61,0,,,,,,,,,,,,,,,
320,0.16.0,gpt-4o,v1,61,1,,,,,,,,,,,,,,,
321,0.16.0,gpt-4o,v1,61,2,,,,,,,,,,,,,,,
322,0.16.0,gpt-4o,v1,61,3,,,,,,,,,,,,,,,
323,0.16.0,gpt-4o,v1,61,4,,,,,,,,,,,,,,,
324,0.16.0,gpt-4o,v1,61,5,,,,,,,,,,,,,,,
325,0.16.0,gpt-4o,v1,61,6,,,,,,,,,,,,,,,
326,0.16.0,gpt-4o,v1,61,7,,,,,,,,,,,,,,,
327,0.16.0,gpt-4o,v1,61,8,,,,,,,,,,,,,,,
328,0.16.0,gpt-4o,v1,61,9,,,,,,,,,,,,,,,
329,0.16.0,gpt-4o,v1,61,10,,,,,,,,,,,,,,,
330,0.16.0,,,104,0,,,,,,,,,,,,,,,
331,0.16.0,gpt-4o,v1,104,1,,,,,,,,,,,,,,,
332,0.16.0,gpt-4o,v1,104,2,,,,,,,,,,,,,,,
333,0.16.0,gpt-4o,v1,104,3,,,,,,,,,,,,,,,
334,0.16.0,gpt-4o,v1,104,4,,,,,,,,,,,,,,,
335,0.16.0,gpt-4o,v1,104,5,,,,,,,,,,,,,,,
336,0.16.0,gpt-4o,v1,104,6,,,,,,,,,,,,,,,
337,0.16.0,gpt-4o,v1,104,7,,,,,,,,,,,,,,,
338,0.16.0,gpt-4o,v1,104,8,,,,,,,,,,,,,,,
339,0.16.0,gpt-4o,v1,104,9,,,,,,,,,,,,,,,
340,0.16.0,gpt-4o,v1,104,10,,,,,,,,,,,,,,,
341,0.16.0,,,71,0,,,,,,,,,,,,,,,
342,0.16.0,gpt-4o,v1,71,1,,,,,,,,,,,,,,,
343,0.16.0,gpt-4o,v1,71,2,,,,,,,,,,,,,,,
344,0.16.0,gpt-4o,v1,71,3,,,,,,,,,,,,,,,
345,0.16.0,gpt-4o,v1,71,4,,,,,,,,,,,,,,,
346,0.16.0,gpt-4o,v1,71,5,,,,,,,,,,,,,,,
347,0.16.0,gpt-4o,v1,71,6,,,,,,,,,,,,,,,
348,0.16.0,gpt-4o,v1,71,7,,,,,,,,,,,,,,,
349,0.16.0,gpt-4o,v1,71,8,,,,,,,,,,,,,,,
350,0.16.0,gpt-4o,v1,71,9,,,,,,,,,,,,,,,
351,0.16.0,gpt-4o,v1,71,10,,,,,,,,,,,,,,,
352,0.16.0,,,42,0,,,,,,,,,,,,,,,
353,0.16.0,gpt-4o,v1,42,1,,,,,,,,,,,,,,,
354,0.16.0,gpt-4o,v1,42,2,,,,,,,,,,,,,,,
355,0.16.0,gpt-4o,v1,42,3,,,,,,,,,,,,,,,
356,0.16.0,gpt-4o,v1,42,4,,,,,,,,,,,,,,,
357,0.16.0,gpt-4o,v1,42,5,,,,,,,,,,,,,,,
358,0.16.0,gpt-4o,v1,42,6,,,,,,,,,,,,,,,
359,0.16.0,gpt-4o,v1,42,7,,,,,,,,,,,,,,,
360,0.16.0,gpt-4o,v1,42,8,,,,,,,,,,,,,,,
361,0.16.0,gpt-4o,v1,42,9,,,,,,,,,,,,,,,
362,0.16.0,gpt-4o,v1,42,10,,,,,,,,,,,,,,,
363,0.16.0,,,107,0,,,,,,,,,,,,,,,
364,0.16.0,gpt-4o,v1,107,1,,,,,,,,,,,,,,,
365,0.16.0,gpt-4o,v1,107,2,,,,,,,,,,,,,,,
366,0.16.0,gpt-4o,v1,107,3,,,,,,,,,,,,,,,
367,0.16.0,gpt-4o,v1,107,4,,,,,,,,,,,,,,,
368,0.16.0,gpt-4o,v1,107,5,,,,,,,,,,,,,,,
369,0.16.0,gpt-4o,v1,107,6,,,,,,,,,,,,,,,
370,0.16.0,gpt-4o,v1,107,7,,,,,,,,,,,,,,,
371,0.16.0,gpt-4o,v1,107,8,,,,,,,,,,,,,,,
372,0.16.0,gpt-4o,v1,107,9,,,,,,,,,,,,,,,
373,0.16.0,gpt-4o,v1,107,10,,,,,,,,,,,,,,,
374,0.16.0,,,83,0,,,,,,,,,,,,,,,
375,0.16.0,gpt-4o,v1,83,1,,,,,,,,,,,,,,,
376,0.16.0,gpt-4o,v1,83,2,,,,,,,,,,,,,,,
377,0.16.0,gpt-4o,v1,83,3,,,,,,,,,,,,,,,
378,0.16.0,gpt-4o,v1,83,4,,,,,,,,,,,,,,,
379,0.16.0,gpt-4o,v1,83,5,,,,,,,,,,,,,,,
380,0.16.0,gpt-4o,v1,83,6,,,,,,,,,,,,,,,
381,0.16.0,gpt-4o,v1,83,7,,,,,,,,,,,,,,,
382,0.16.0,gpt-4o,v1,83,8,,,,,,,,,,,,,,,
383,0.16.0,gpt-4o,v1,83,9,,,,,,,,,,,,,,,
384,0.16.0,gpt-4o,v1,83,10,,,,,,,,,,,,,,,
385,0.16.0,,,84,0,,,,,,,,,,,,,,,
386,0.16.0,gpt-4o,v1,84,1,,,,,,,,,,,,,,,
387,0.16.0,gpt-4o,v1,84,2,,,,,,,,,,,,,,,
388,0.16.0,gpt-4o,v1,84,3,,,,,,,,,,,,,,,
389,0.16.0,gpt-4o,v1,84,4,,,,,,,,,,,,,,,
390,0.16.0,gpt-4o,v1,84,5,,,,,,,,,,,,,,,
391,0.16.0,gpt-4o,v1,84,6,,,,,,,,,,,,,,,
392,0.16.0,gpt-4o,v1,84,7,,,,,,,,,,,,,,,
393,0.16.0,gpt-4o,v1,84,8,,,,,,,,,,,,,,,
394,0.16.0,gpt-4o,v1,84,9,,,,,,,,,,,,,,,
395,0.16.0,gpt-4o,v1,84,10,,,,,,,,,,,,,,,
396,0.16.0,,,96,0,,,,,,,,,,,,,,,
397,0.16.0,gpt-4o,v1,96,1,,,,,,,,,,,,,,,
398,0.16.0,gpt-4o,v1,96,2,,,,,,,,,,,,,,,
399,0.16.0,gpt-4o,v1,96,3,,,,,,,,,,,,,,,
400,0.16.0,gpt-4o,v1,96,4,,,,,,,,,,,,,,,
401,0.16.0,gpt-4o,v1,96,5,,,,,,,,,,,,,,,
402,0.16.0,gpt-4o,v1,96,6,,,,,,,,,,,,,,,
403,0.16.0,gpt-4o,v1,96,7,,,,,,,,,,,,,,,
404,0.16.0,gpt-4o,v1,96,8,,,,,,,,,,,,,,,
405,0.16.0,gpt-4o,v1,96,9,,,,,,,,,,,,,,,
406,0.16.0,gpt-4o,v1,96,10,,,,,,,,,,,,,,,
407,0.16.0,,,67,0,,,,,,,,,,,,,,,
408,0.16.0,gpt-4o,v1,67,1,,,,,,,,,,,,,,,
409,0.16.0,gpt-4o,v1,67,2,,,,,,,,,,,,,,,
410,0.16.0,gpt-4o,v1,67,3,,,,,,,,,,,,,,,
411,0.16.0,gpt-4o,v1,67,4,,,,,,,,,,,,,,,
412,0.16.0,gpt-4o,v1,67,5,,,,,,,,,,,,,,,
413,0.16.0,gpt-4o,v1,67,6,,,,,,,,,,,,,,,
414,0.16.0,gpt-4o,v1,67,7,,,,,,,,,,,,,,,
415,0.16.0,gpt-4o,v1,67,8,,,,,,,,,,,,,,,
416,0.16.0,gpt-4o,v1,67,9,,,,,,,,,,,,,,,
417,0.16.0,gpt-4o,v1,67,10,,,,,,,,,,,,,,,
418,0.16.0,,,55,0,,,,,,,,,,,,,,,
419,0.16.0,gpt-4o,v1,55,1,,,,,,,,,,,,,,,
420,0.16.0,gpt-4o,v1,55,2,,,,,,,,,,,,,,,
421,0.16.0,gpt-4o,v1,55,3,,,,,,,,,,,,,,,
422,0.16.0,gpt-4o,v1,55,4,,,,,,,,,,,,,,,
423,0.16.0,gpt-4o,v1,55,5,,,,,,,,,,,,,,,
424,0.16.0,gpt-4o,v1,55,6,,,,,,,,,,,,,,,
425,0.16.0,gpt-4o,v1,55,7,,,,,,,,,,,,,,,
426,0.16.0,gpt-4o,v1,55,8,,,,,,,,,,,,,,,
427,0.16.0,gpt-4o,v1,55,9,,,,,,,,,,,,,,,
428,0.16.0,gpt-4o,v1,55,10,,,,,,,,,,,,,,,
429,0.16.0,,,47,0,,,,,,,,,,,,,,,
430,0.16.0,gpt-4o,v1,47,1,,,,,,,,,,,,,,,
431,0.16.0,gpt-4o,v1,47,2,,,,,,,,,,,,,,,
432,0.16.0,gpt-4o,v1,47,3,,,,,,,,,,,,,,,
433,0.16.0,gpt-4o,v1,47,4,,,,,,,,,,,,,,,
434,0.16.0,gpt-4o,v1,47,5,,,,,,,,,,,,,,,
435,0.16.0,gpt-4o,v1,47,6,,,,,,,,,,,,,,,
436,0.16.0,gpt-4o,v1,47,7,,,,,,,,,,,,,,,
437,0.16.0,gpt-4o,v1,47,8,,,,,,,,,,,,,,,
438,0.16.0,gpt-4o,v1,47,9,,,,,,,,,,,,,,,
439,0.16.0,gpt-4o,v1,47,10,,,,,,,,,,,,,,,
440,0.16.0,,,79,0,,,,,,,,,,,,,,,
441,0.16.0,gpt-4o,v1,79,1,,,,,,,,,,,,,,,
442,0.16.0,gpt-4o,v1,79,2,,,,,,,,,,,,,,,
443,0.16.0,gpt-4o,v1,79,3,,,,,,,,,,,,,,,
444,0.16.0,gpt-4o,v1,79,4,,,,,,,,,,,,,,,
445,0.16.0,gpt-4o,v1,79,5,,,,,,,,,,,,,,,
446,0.16.0,gpt-4o,v1,79,6,,,,,,,,,,,,,,,
447,0.16.0,gpt-4o,v1,79,7,,,,,,,,,,,,,,,
448,0.16.0,gpt-4o,v1,79,8,,,,,,,,,,,,,,,
449,0.16.0,gpt-4o,v1,79,9,,,,,,,,,,,,,,,
450,0.16.0,gpt-4o,v1,79,10,,,,,,,,,,,,,,,
451,0.16.0,,,94,0,,,,,,,,,,,,,,,
452,0.16.0,gpt-4o,v1,94,1,,,,,,,,,,,,,,,
453,0.16.0,gpt-4o,v1,94,2,,,,,,,,,,,,,,,
454,0.16.0,gpt-4o,v1,94,3,,,,,,,,,,,,,,,
455,0.16.0,gpt-4o,v1,94,4,,,,,,,,,,,,,,,
456,0.16.0,gpt-4o,v1,94,5,,,,,,,,,,,,,,,
457,0.16.0,gpt-4o,v1,94,6,,,,,,,,,,,,,,,
458,0.16.0,gpt-4o,v1,94,7,,,,,,,,,,,,,,,
459,0.16.0,gpt-4o,v1,94,8,,,,,,,,,,,,,,,
460,0.16.0,gpt-4o,v1,94,9,,,,,,,,,,,,,,,
461,0.16.0,gpt-4o,v1,94,10,,,,,,,,,,,,,,,
462,0.16.0,,,90,0,,,,,,,,,,,,,,,
463,0.16.0,gpt-4o,v1,90,1,,,,,,,,,,,,,,,
464,0.16.0,gpt-4o,v1,90,2,,,,,,,,,,,,,,,
465,0.16.0,gpt-4o,v1,90,3,,,,,,,,,,,,,,,
466,0.16.0,gpt-4o,v1,90,4,,,,,,,,,,,,,,,
467,0.16.0,gpt-4o,v1,90,5,,,,,,,,,,,,,,,
468,0.16.0,gpt-4o,v1,90,6,,,,,,,,,,,,,,,
469,0.16.0,gpt-4o,v1,90,7,,,,,,,,,,,,,,,
470,0.16.0,gpt-4o,v1,90,8,,,,,,,,,,,,,,,
471,0.16.0,gpt-4o,v1,90,9,,,,,,,,,,,,,,,
472,0.16.0,gpt-4o,v1,90,10,,,,,,,,,,,,,,,
473,0.16.0,,,51,0,,,,,,,,,,,,,,,
474,0.16.0,gpt-4o,v1,51,1,,,,,,,,,,,,,,,
475,0.16.0,gpt-4o,v1,51,2,,,,,,,,,,,,,,,
476,0.16.0,gpt-4o,v1,51,3,,,,,,,,,,,,,,,
477,0.16.0,gpt-4o,v1,51,4,,,,,,,,,,,,,,,
478,0.16.0,gpt-4o,v1,51,5,,,,,,,,,,,,,,,
479,0.16.0,gpt-4o,v1,51,6,,,,,,,,,,,,,,,
480,0.16.0,gpt-4o,v1,51,7,,,,,,,,,,,,,,,
481,0.16.0,gpt-4o,v1,51,8,,,,,,,,,,,,,,,
482,0.16.0,gpt-4o,v1,51,9,,,,,,,,,,,,,,,
483,0.16.0,gpt-4o,v1,51,10,,,,,,,,,,,,,,,
484,0.16.0,,,59,0,,,,,,,,,,,,,,,
485,0.16.0,gpt-4o,v1,59,1,,,,,,,,,,,,,,,
486,0.16.0,gpt-4o,v1,59,2,,,,,,,,,,,,,,,
487,0.16.0,gpt-4o,v1,59,3,,,,,,,,,,,,,,,
488,0.16.0,gpt-4o,v1,59,4,,,,,,,,,,,,,,,
489,0.16.0,gpt-4o,v1,59,5,,,,,,,,,,,,,,,
490,0.16.0,gpt-4o,v1,59,6,,,,,,,,,,,,,,,
491,0.16.0,gpt-4o,v1,59,7,,,,,,,,,,,,,,,
492,0.16.0,gpt-4o,v1,59,8,,,,,,,,,,,,,,,
493,0.16.0,gpt-4o,v1,59,9,,,,,,,,,,,,,,,
494,0.16.0,gpt-4o,v1,59,10,,,,,,,,,,,,,,,
495,0.16.0,,,100,0,,,,,,,,,,,,,,,
496,0.16.0,gpt-4o,v1,100,1,,,,,,,,,,,,,,,
497,0.16.0,gpt-4o,v1,100,2,,,,,,,,,,,,,,,
498,0.16.0,gpt-4o,v1,100,3,,,,,,,,,,,,,,,
499,0.16.0,gpt-4o,v1,100,4,,,,,,,,,,,,,,,
500,0.16.0,gpt-4o,v1,100,5,,,,,,,,,,,,,,,
501,0.16.0,gpt-4o,v1,100,6,,,,,,,,,,,,,,,
502,0.16.0,gpt-4o,v1,100,7,,,,,,,,,,,,,,,
503,0.16.0,gpt-4o,v1,100,8,,,,,,,,,,,,,,,
504,0.16.0,gpt-4o,v1,100,9,,,,,,,,,,,,,,,
505,0.16.0,gpt-4o,v1,100,10,,,,,,,,,,,,,,,
506,0.16.0,,,106,0,,,,,,,,,,,,,,,
507,0.16.0,gpt-4o,v1,106,1,,,,,,,,,,,,,,,
508,0.16.0,gpt-4o,v1,106,2,,,,,,,,,,,,,,,
509,0.16.0,gpt-4o,v1,106,3,,,,,,,,,,,,,,,
510,0.16.0,gpt-4o,v1,106,4,,,,,,,,,,,,,,,
511,0.16.0,gpt-4o,v1,106,5,,,,,,,,,,,,,,,
512,0.16.0,gpt-4o,v1,106,6,,,,,,,,,,,,,,,
513,0.16.0,gpt-4o,v1,106,7,,,,,,,,,,,,,,,
514,0.16.0,gpt-4o,v1,106,8,,,,,,,,,,,,,,,
515,0.16.0,gpt-4o,v1,106,9,,,,,,,,,,,,,,,
516,0.16.0,gpt-4o,v1,106,10,,,,,,,,,,,,,,,
517,0.16.0,,,56,0,,,,,,,,,,,,,,,
518,0.16.0,gpt-4o,v1,56,1,,,,,,,,,,,,,,,
519,0.16.0,gpt-4o,v1,56,2,,,,,,,,,,,,,,,
520,0.16.0,gpt-4o,v1,56,3,,,,,,,,,,,,,,,
521,0.16.0,gpt-4o,v1,56,4,,,,,,,,,,,,,,,
522,0.16.0,gpt-4o,v1,56,5,,,,,,,,,,,,,,,
523,0.16.0,gpt-4o,v1,56,6,,,,,,,,,,,,,,,
524,0.16.0,gpt-4o,v1,56,7,,,,,,,,,,,,,,,
525,0.16.0,gpt-4o,v1,56,8,,,,,,,,,,,,,,,
